OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
2237,604011077,Burnie - Wivenhoe,11.447,https://linked.data.gov.au/dataset/asgsed3/SA2/604011077,28,24,30,11,5,51,12,41,124,1510,1572,3084,142,81,247,10,109,83,309,322,142,16,59,39,81,259,152,181,448,21,74,2828,39.8,8.8,31.9,7.8,3.8,7.8,0.2,56.6,3.1,1.5,9.7,7.1,24.9,0.5,9.5,1.7,1.5,15.5,4.2,2.6,8.8,6.5,15.5,15.4,2.4,7.4,0.2,1.5,16.7,3.3,3.3,28.3,7.1,35.3,,,,76.1,184,1581,138,1723,8,55,38.9,6,3134,9.3,16.4,13.9,14.7,10.3,10.8,9.4,13.6,1.8,cc1fa102-76c1-437a-a713-95483b2f503e,0.00122637865160868,0.380052948522262
2238,604011078,Parklands - Camdale,19.5336,https://linked.data.gov.au/dataset/asgsed3/SA2/604011078,69,27,69,26,8,102,27,70,180,2504,2326,4834,208,124,365,19,206,113,506,412,152,12,126,66,108,337,243,365,901,61,153,4513,40.6,8.9,31.5,7.1,5.1,6.3,0.5,56,3.4,2.2,10.9,8.1,23,0.7,7.8,1.9,1.9,14.2,5.2,1.7,15.2,9.8,14.7,12.4,1.7,6.2,0.1,1.3,13.7,2.9,1.5,27,5.6,37,,1.9,,75.7,481,2926,168,3095,5.4,56.3,39.3,4.5,5500,10,21,12,15.4,12.2,9.7,7.1,11.3,1.1,f411f65c-5e6d-4bc1-89a3-13336a6909b2,0.00209241678112448,0.288621281714503
2239,604011079,Penguin - Sulphur Creek,64.157,https://linked.data.gov.au/dataset/asgsed3/SA2/604011079,34,20,39,11,8,55,15,46,163,2167,2176,4337,239,105,311,24,277,95,331,302,176,21,112,41,109,280,184,364,678,36,123,3859,36.8,9.5,36.4,7.2,3.9,6.1,0.3,59.9,2.8,2,11.6,8,27.3,0.4,7.8,1.2,1.8,17,6.2,2.9,13.1,9.9,13,12.3,2,5.9,0.1,1.5,12.8,3.5,2.6,25.2,7.3,34.5,,3.5,1,78.9,313,2524,107,2632,4.1,58,37.4,4.6,4538,11.9,19.4,17,13.8,10.1,8.2,8.1,10,1.5,27517c0c-a9e0-4409-89d5-7235ef2bc2c5,0.00687955089142633,0.565138988135199
2240,604011080,Romaine - Havenview,11.8537,https://linked.data.gov.au/dataset/asgsed3/SA2/604011080,37,23,36,12,9,59,14,44,121,1316,1352,2670,102,76,243,23,150,78,270,217,106,5,63,42,61,217,139,152,443,22,99,2529,36.2,10.6,36.5,7.8,3.6,4.9,0.4,54.9,1.5,1.2,8,7.8,29.4,0.7,6.4,1.6,1.8,19.4,5.7,2.1,10.2,7.1,16.6,12.7,2.4,7.4,0.2,1.8,11.7,4.7,1.4,31.3,6.6,31.8,,1.4,1.4,76.3,211,1642,105,1750,6,60.5,35.1,4.3,2892,8.1,14.3,15.7,14.1,12.7,10.8,9.7,13.5,1.3,f4a6a065-7abb-44a1-92d3-d469a1c937de,0.00127045695444394,0.233027285775254
2241,604011081,Somerset,26.8891,https://linked.data.gov.au/dataset/asgsed3/SA2/604011081,37,30,37,22,11,69,11,52,98,1448,1345,2789,128,113,252,9,135,78,293,157,108,11,70,37,59,201,132,191,470,21,79,2560,29,9.7,38.9,9,5.1,7.4,0.8,52.3,1.9,1.3,7.2,7.2,25.3,0.6,9,1.7,1.6,18.6,5.6,2.9,11.5,8.9,12,12.5,1.7,6,0.2,0.8,16.4,3.3,2.4,29.9,10,36,,1.4,,82.5,211,1676,112,1794,6.2,52.6,41.3,5.9,3413,7.7,16.1,15.3,13.3,11.5,11.6,9.9,13.8,1.9,26402264-d840-48e4-bd3a-966e610ddcee,0.00288013428189515,0.385228107615419
2242,604011082,Ulverstone,27.4924,https://linked.data.gov.au/dataset/asgsed3/SA2/604011082,59,34,57,26,14,95,11,80,175,2452,2479,4934,263,57,418,56,328,110,466,345,203,10,129,51,152,366,259,345,668,44,153,4483,32.2,9.3,35.8,10.4,5.5,6.5,0.3,53.8,1.9,1.6,9,7.7,25.2,0.5,7.7,1.2,1.6,13.6,7.4,3,10.4,10.8,15,13.1,1.9,5.8,0.1,1.2,14.6,5,2.9,26.4,7.8,36.6,,1.6,1.6,78.6,383,2862,171,3030,5.6,50.4,44.5,5.1,6007,10.3,15,15.4,15.2,11.5,9,8,13.6,2,c1b771bd-1f3b-4d65-a306-9b72e36cf3bc,0.00295007370641542,0.425390669492383
2243,604011083,West Ulverstone,18.0639,https://linked.data.gov.au/dataset/asgsed3/SA2/604011083,27,18,26,11,8,44,8,35,116,1535,1515,3050,182,53,268,15,179,76,284,234,121,7,78,26,86,271,137,193,425,36,90,2792,31,7.9,37,10,6.3,7.5,0.2,51,2.1,1.3,7.5,6.4,24.3,0.8,8.8,1.2,0.6,16.5,7.4,2.6,9.3,10.1,14,12.2,1.7,5.4,0.2,1.3,16.7,1.1,2.8,23.9,4.6,39.4,,,3.5,73.9,284,1721,107,1832,5.8,47.9,46,6.2,3827,10.3,14.1,14.8,14.8,9.6,9.2,9.9,15.1,2.1,f0f3d780-87f4-4785-86e2-fab51ca7f45e,0.00193758973091462,0.431809171358976
2244,604011084,Wynyard,58.6445,https://linked.data.gov.au/dataset/asgsed3/SA2/604011084,58,32,65,13,10,91,23,66,140,2096,2151,4246,278,158,331,26,240,111,402,278,187,9,93,50,102,255,243,291,643,26,112,3857,33,9.3,36,8.4,5.3,7.6,0.6,54,2.2,1.5,9,7.2,25,0.7,8.6,1.7,0.9,17,6.2,2.9,11,9.5,13.6,12.1,2,5.8,0.3,1,15.9,5.8,1,26.7,7.2,36,1.4,2.7,,78.4,292,2496,132,2635,5,49.7,44.8,5.6,5307,11,15.1,16.3,15.1,10.5,9.1,9.2,11.2,2.2,2361d4f6-ece1-49a5-afdf-aab28f661cf3,0.00627748247370619,0.754246617738492
2245,604021085,Devonport,10.2768,https://linked.data.gov.au/dataset/asgsed3/SA2/604021085,112,75,116,46,26,191,39,148,367,5711,5746,11461,793,92,730,80,567,285,1183,962,506,35,275,102,357,1077,449,741,1549,150,334,10513,36.6,9.4,34.3,8.3,4.6,6.4,0.5,54.4,3,1.3,9.4,7.8,24.3,0.6,8,1.5,2.4,12.7,6.7,1.7,9.9,9.3,16.6,14.3,1.8,7.2,0.1,1,14.6,2.8,3.7,26.7,6.1,35.5,0.5,1.2,1.7,78.7,815,6077,456,6532,7,54,41.2,4.9,12107,9.4,14.6,14.2,16.5,10.7,10.6,7,15,1.9,41b0c4c7-2d35-4f97-9c37-fc054934da72,0.0011027833766093,0.17605022902883
2246,604021086,East Devonport,13.2324,https://linked.data.gov.au/dataset/asgsed3/SA2/604021086,25,20,33,9,8,49,7,47,106,1786,1906,3698,390,24,258,22,150,74,320,347,212,5,71,25,90,522,92,149,449,35,127,3420,31.6,8.8,34.9,9.7,4.9,9.6,0.5,50.2,1.7,1.1,6.6,5.6,23.4,0.6,11.2,1.1,1.6,13.9,6,2.1,7.4,6.2,13.9,14.7,2.4,7.7,0.2,1.1,21.7,1.6,,24.9,5.1,33.2,,,1.2,68.4,253,1853,169,2020,8.4,48,44.8,7.3,4211,9.5,10.6,14.2,14.7,8.5,10.1,8.1,22.3,2.3,43d254b3-e507-4f90-b7ab-a56814577e4d,0.00142011940033626,0.201058824085523
2247,604021087,Latrobe,215.3338,https://linked.data.gov.au/dataset/asgsed3/SA2/604021087,46,24,45,12,9,67,13,56,134,2093,2054,4147,302,61,307,33,274,120,368,266,254,24,91,28,109,298,128,212,557,62,129,3696,30,9,40.1,9.6,3.7,7.3,0.3,52.7,2.2,1.2,7.5,6.1,26.7,0.5,8.5,1.3,1.6,15.2,7.6,3.7,10.3,8.5,14.3,11.1,1.9,6.7,,0.9,17,5.1,2.4,26.1,10.2,35.9,,1,1.4,85.1,295,2377,127,2504,5.1,55.7,38.8,5.4,4495,13.1,11.8,16.5,14.1,9.5,10.1,9,14.5,1.9,7c1204a5-8774-455c-8490-cde7bcf4cff6,0.0231464153825982,1.20465004009576
2248,604021088,Miandetta - Don,23.0743,https://linked.data.gov.au/dataset/asgsed3/SA2/604021088,31,16,28,15,12,51,11,46,91,1610,1512,3119,162,37,212,34,205,87,283,228,155,12,84,28,108,265,114,235,404,36,101,2850,40.4,9.5,37.3,6.3,2.3,4,0.1,59.5,2.8,1.8,11.4,8.8,29.3,0.5,5.1,1.9,1.7,17.2,7.9,2.3,10.6,9.9,17.5,12.4,1.5,7.5,,1.2,8.3,7.2,2.7,31.4,9,31.4,,,,81.6,223,1808,76,1878,4,63.3,33.4,3.1,2967,11.1,16.2,16.7,14.5,10.7,10.3,7.1,12,1.5,32f3ce0b-c093-4c35-b86f-941ae581bad6,0.00247665890674398,0.432723858251583
2249,604021089,Port Sorell,362.9642,https://linked.data.gov.au/dataset/asgsed3/SA2/604021089,44,35,60,13,3,76,15,63,159,2417,2422,4838,339,84,292,43,347,163,375,253,246,24,125,59,168,291,180,330,620,60,139,4260,34.1,8.6,38.8,8.6,3.3,6.5,0.1,58.3,2.7,1.7,10.4,8.8,26.5,0.5,7.7,1.6,0.8,16.6,8,3.3,12.1,11,14.9,10.3,1.3,5.3,,1.6,13,3,1.7,27.4,10.8,36.5,,3,3.7,85.1,296,2803,101,2904,3.5,52.6,42,5.5,5522,14.3,17,15.3,13.4,10.5,9.3,7.7,10.7,1.7,fa1b859d-ccd5-4f21-aefb-efdb69eef68a,0.0389717105263117,2.19241116533867
2250,604021090,Quoiba - Spreyton,28.585,https://linked.data.gov.au/dataset/asgsed3/SA2/604021090,33,15,27,16,4,43,8,40,99,1330,1391,2718,138,47,183,34,213,80,253,169,144,3,63,21,78,180,85,179,359,39,102,2415,34,9.9,39.6,8.7,3.4,4.3,0.2,58.8,1.6,1.5,9.4,7.8,32.5,0.5,5.3,0.9,1.4,21.4,7.6,2.9,9.5,8.4,15.9,12.1,1.8,6.5,0.5,1.3,9.1,5.2,,29,6.5,36.1,,,,81.9,155,1573,54,1634,3.3,63.2,33.4,3.5,2587,10.6,14.7,19.7,12.7,12.3,9.2,8.2,11.1,1.7,0749cfae-bb13-4055-a597-6d29a9a42f68,0.00306989307728145,0.561000757412905
2251,604021091,Sheffield - Railton,1156.4977,https://linked.data.gov.au/dataset/asgsed3/SA2/604021091,40,31,49,13,9,74,9,61,108,2440,2787,5228,376,90,376,56,285,138,327,491,216,14,132,42,167,346,177,265,546,44,145,4367,33.5,9.1,36.1,7.5,4.2,9.4,0.3,57.6,2.3,1.5,8.6,8.1,25.8,0.4,10.9,1.8,1.5,17.3,5.5,4.7,10.2,7.3,13.3,10.1,2.4,6.1,,1.4,18.6,3.2,3.8,20.6,9.1,38.1,,2.4,,77.6,339,2818,162,2980,5.4,53.1,38.7,8.1,5611,14.3,11.9,18.1,11.8,10,6.6,10.3,14.9,2.2,1d161acc-dd38-4526-9068-69ab568ed842,0.124622015363002,2.70690238076806
2252,604021092,Turners Beach - Forth,84.3944,https://linked.data.gov.au/dataset/asgsed3/SA2/604021092,26,18,36,3,11,49,3,39,103,1501,1557,3055,225,59,227,24,175,97,244,171,96,11,81,12,112,249,134,306,334,27,83,2697,39.7,8,35.8,7.3,2.2,6.4,,62.3,3.3,2.2,14.6,8.5,26.5,0.3,7.4,1.8,1.7,15.3,6.1,3.3,10.5,12.6,15,12,2.1,5.2,,2,11.5,3.3,,31,8.2,37,1.6,,,81.5,184,1740,54,1792,3,61.6,33.4,5,2910,13.5,21.6,14.5,12.8,9.4,8.6,7.3,9.9,2.3,0b41a31e-49ae-448f-af4b-23c7e3fad623,0.00906118020702706,0.888987807147251
2253,604031093,King Island,1095.7407,https://linked.data.gov.au/dataset/asgsed3/SA2/604031093,22,13,9,15,12,30,3,27,37,750,782,1530,185,4,133,11,49,9,79,55,110,,51,5,24,81,70,67,115,26,30,1139,39.5,9.1,31,5.4,3.8,11.4,0.4,60.5,2.2,1.6,9.3,8.1,25.6,0.2,13.1,1.5,0.5,17.5,5.9,6.9,7,9.2,12.6,7.3,3,5.5,,1,21.6,7.8,7.8,19.6,17.6,39.2,,,,80.4,51,838,18,856,2.1,63.8,26.3,9.8,1341,24.6,9.2,13.1,7.3,9.5,5.5,5.4,22.3,2.4,14d57aeb-c255-4b9d-a004-4bb4ed17620f,0.115338287573195,2.68098223341814
2254,604031094,North West,4765.8968,https://linked.data.gov.au/dataset/asgsed3/SA2/604031094,39,25,42,20,3,67,14,52,79,1561,1974,3533,909,55,280,12,93,68,170,190,96,3,47,51,46,167,120,163,192,14,90,2813,32.3,9.5,35.1,8.7,3.2,10.6,0.1,54.9,1.9,0.7,8.3,6.7,24.5,0.4,12.1,1.6,1,14.7,4.3,9.5,7.3,7.8,12.7,9.5,1.6,6.4,,1.4,21.8,2.9,1.3,18.4,12.6,38.5,1.3,1.7,,78.2,239,1937,77,2011,3.8,59.8,30.6,9.5,3361,26,10,10.5,9.1,7.2,5.9,8.5,21,2.1,07a941fc-b9f3-48af-935d-b6724b42d9ea,0.51070609531962,11.0945201603826
2255,604031095,Smithton,91.3095,https://linked.data.gov.au/dataset/asgsed3/SA2/604031095,27,29,36,13,11,59,9,51,62,1460,1857,3315,571,51,424,11,75,70,247,174,122,,46,20,53,352,117,214,230,19,119,2942,27,9.4,37,11.1,6,9.2,0.3,50,2.5,0.4,6.2,5.7,22.9,0.3,12.2,1.4,1.4,13.2,4.7,5.5,6.9,7.6,15.3,10.2,1.4,8.1,,1,23.4,3,1.3,19.9,6.4,42.8,1.3,,,75.8,236,1689,100,1794,5.6,55.8,36.6,7.6,3215,13.7,8.7,12.1,11.3,9,7.9,11.6,24.5,1.7,994c1156-9a76-4922-90ca-865b355077f5,0.00974979647844521,1.39653359700267
2256,604031096,Waratah,3489.4721,https://linked.data.gov.au/dataset/asgsed3/SA2/604031096,28,18,36,11,4,52,12,38,101,1303,1550,2849,316,104,195,11,144,52,198,148,108,9,31,16,82,150,137,201,341,18,74,2373,37.2,9.7,34.3,7.7,2.7,8.3,,61.3,2.5,2.3,10.7,8.4,26.8,0.5,10.1,2.3,0.9,18,5.6,5.7,10,9.8,11.1,11.7,2.5,4.4,0.2,1.2,15.8,6.7,1.5,19.5,4.6,48.2,1.5,,,80.5,195,1657,88,1748,5,55.4,37.4,7.2,3158,17.7,15.3,15.2,12.3,9.3,6,10.4,11.7,2.2,6dbd1d7c-5a43-4b2b-aa8f-d89ba407b21a,0.375659958949655,3.91030448014477
2257,604031097,West Coast (Tas.),3931.6265,https://linked.data.gov.au/dataset/asgsed3/SA2/604031097,27,26,46,3,,50,16,33,72,1370,1454,2826,121,463,115,19,120,17,218,530,87,12,48,27,81,85,236,165,187,16,59,2624,29.4,10,34.6,8.9,4.3,12.2,0.5,55.1,2,0.7,6.6,5.8,25.5,0.3,14.2,1.3,1.7,22,4.6,2.5,6,5.6,11.4,9.1,2.2,7.5,,0.9,24.7,5.2,,16.9,5.8,37.2,,,2.9,66.3,172,1588,168,1757,9.6,49,41,10.1,3586,10.5,9.8,16.1,13.5,8.1,6.8,15.7,17.4,2.3,ca121a39-c8ed-47c8-a3a1-5dcfd0de1f69,0.426518446937735,5.27328146179333
2258,604031098,Wilderness - West,5651.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/604031098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458e87c1-ac86-4ef7-ae94-c6208031eeae,0.619772860880857,10.2438124455451
2259,697979799,Migratory - Offshore - Shipping (Tas.),,https://linked.data.gov.au/dataset/asgsed3/SA2/697979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fd31055-126a-4ff8-b93b-10cd20c10b65,,
2260,699999499,No usual address (Tas.),,https://linked.data.gov.au/dataset/asgsed3/SA2/699999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c394b19a-438f-4e8d-8bb4-56b54092ae60,,
2261,701011001,Darwin Airport,14.3244,https://linked.data.gov.au/dataset/asgsed3/SA2/701011001,,,,,,,,,,9,20,33,,,,,,,,13,,,,,,,,,,,,31,47.8,,,,,17.4,,52.2,,,13,,13,,17.4,,,,,,,,41.7,,,,,,33.3,,,,,,,,,,,16,,11,,47.8,43.5,,23,25,18.8,31.3,,25,,,,,0930c401-49ab-4da4-a054-49d7550dbd88,0.00119083685183341,0.157245765827698
2262,701011002,Darwin City,3.1731,https://linked.data.gov.au/dataset/asgsed3/SA2/701011002,40,,19,12,4,38,8,29,454,5281,6284,11564,462,160,228,76,580,214,704,2329,300,63,140,194,721,1278,1158,526,985,371,334,10927,70.7,6.1,7.9,1.5,1,12.5,0.4,79.2,13.5,2.9,25.2,10.2,12.8,1,13.7,2.4,4.2,11.1,2.3,1,8.7,5.4,26.1,11.6,2.8,5.2,0.2,1.4,17.6,,,29.1,9.3,33.8,3.3,,,76.8,151,4794,165,4964,3.3,75.8,12,12.1,6545,15.7,25.7,11.4,16,12.7,5.9,3.6,7.1,2.1,346b5cce-e5d4-4453-b792-4cb20f43d963,0.000263898691741815,0.0818928767382352
2263,701011003,East Point,2.377,https://linked.data.gov.au/dataset/asgsed3/SA2/701011003,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a47e645-e5cd-4bfd-a7bf-c6b664c16fed,0.000197609040810676,0.083556981251813
2264,701011004,Fannie Bay - The Gardens,3.9165,https://linked.data.gov.au/dataset/asgsed3/SA2/701011004,40,4,12,9,16,40,3,34,301,2046,1966,4012,54,33,79,40,222,67,264,386,120,31,70,88,275,252,475,368,505,152,137,3652,68.4,8.1,8.8,1.8,2.5,10.1,0.4,75.4,11.3,4.4,24.4,9.8,14.7,0.5,10.3,2.9,2,11.3,3.4,2.1,14.2,7.1,19.7,15.1,3.2,3.9,0.3,1.3,13.9,,,32.1,6.9,42.1,,1.9,,86.8,159,2047,57,2100,2.7,68.6,22.5,8.9,3062,18,32.4,9.5,12.4,12,6.3,3.1,4.6,1.8,d2bda7d5-7e0d-4a5c-ac63-2f9d0e0c35c7,0.000325600655628477,0.128901958868328
2265,701011005,Larrakeyah,1.9452,https://linked.data.gov.au/dataset/asgsed3/SA2/701011005,36,8,11,12,20,43,4,40,252,2251,2511,4761,78,40,95,39,188,72,283,771,106,26,75,90,311,378,712,297,513,162,159,4437,69.3,5.8,9.3,1.6,1.5,12.1,0.6,77.1,11.9,3.7,24.3,9.6,13.7,0.8,13.1,2.6,3.6,11,2.9,1.4,9.7,6,22.9,14,2.3,4.8,0.3,1.4,17.4,2.7,2,24.5,15.6,25.9,2,,,71.4,147,2476,46,2527,1.8,74.3,13.9,11.8,3401,18.6,24.9,12.2,15.9,12,5.8,2.5,6.3,1.7,afb33f59-8c5d-4ccb-8479-4c20ec5b143a,0.00016174008010239,0.0812600615338485
2266,701011006,Ludmilla - The Narrows,5.35,https://linked.data.gov.au/dataset/asgsed3/SA2/701011006,22,,10,11,7,22,6,23,117,1150,1150,2300,30,23,46,21,165,49,144,226,76,17,31,37,134,154,272,207,267,86,81,2088,56.9,11.3,14.2,4.7,3.2,8.4,1,63.6,5.3,2.8,17.5,7.3,19.9,0.9,9.9,3.1,2.5,13.8,4.6,2.4,9.6,8.3,17.4,13.1,3.4,5.6,,1.4,15.7,,,25.2,5.2,36.3,,,,74.1,135,1281,104,1379,7.5,67,25.7,7.4,2059,13.7,22.7,14.6,16.3,13.9,6.1,4.4,6.8,1.4,30756303-267b-4360-8596-1edfb05c1b2e,0.000444774415996108,0.121669100001632
2267,701011007,Parap,1.1022,https://linked.data.gov.au/dataset/asgsed3/SA2/701011007,27,,7,4,14,28,5,23,198,1642,1506,3152,32,57,53,21,189,70,182,337,89,24,42,75,216,214,363,285,431,112,112,2930,70.5,7.8,10,2.2,1.7,7.4,0.6,75.3,10.3,3.8,24.7,10,18,0.9,7.8,2.5,2.8,11.5,4.5,2.2,11.8,8.4,21.6,13.9,3,5.3,,2.1,10.1,3.4,2.6,32.5,3.4,35.9,2.6,,,83.8,117,1656,73,1728,4.2,74.2,19.6,6.4,2328,17.8,29.8,10.4,11.8,13.4,6.8,3.6,4.9,1.8,38e86668-db44-48b9-992e-5349828c7466,9.16352137210197E-05,0.0596765938113865
2268,701011008,Stuart Park,1.6531,https://linked.data.gov.au/dataset/asgsed3/SA2/701011008,29,5,12,10,15,30,,30,308,2817,2919,5733,75,63,144,52,396,115,370,851,170,35,83,117,328,547,588,331,649,189,181,5322,69.1,8.4,9.3,1.6,1.8,9.1,0.6,74.2,10.7,3.7,21.4,10,17.3,0.8,10,2.4,3.5,13.5,3,1.8,10.1,5.9,22.5,14.1,3,5.1,,1.6,13.7,2.9,2.3,29.1,9.7,28.6,,,2.3,73.7,175,2661,73,2736,2.7,77.4,14.1,8.6,3537,15.6,24.4,12.9,13.6,13.5,6.6,3.9,8.2,1.8,730d6982-f495-44fa-b913-d7e9226f7acc,0.000137435763235771,0.0570444417814938
2269,701011009,Woolner - Bayview - Winnellie,6.7936,https://linked.data.gov.au/dataset/asgsed3/SA2/701011009,24,,5,11,6,24,,22,219,2175,2392,4574,69,49,88,39,327,98,417,325,120,16,93,86,230,243,636,443,564,103,261,4257,70.4,9,10.3,1.9,1.1,7.1,0.3,74.9,9,3.6,24.5,10,19.2,0.7,7.8,2.5,3.8,13.9,4.7,1.2,11.5,7.5,24.3,11.7,2.5,4.5,,1.3,10.9,2.7,,29.5,3.4,41.8,,2.1,2.1,76,146,1858,57,1912,3,80.2,13.5,6.2,2383,18.5,28.3,12.4,12.7,14.4,5,3.4,4.1,1.5,07403bbd-0707-4371-9621-2420bcf94b88,0.000564828013352781,0.180409154343875
2270,701021010,Alawa,1.2399,https://linked.data.gov.au/dataset/asgsed3/SA2/701021010,32,3,13,3,14,32,4,30,87,1014,1097,2108,28,21,44,20,129,46,157,253,51,7,26,29,95,140,200,181,319,82,84,1921,59.9,9.5,11.3,3.5,4.6,10,1.4,65.8,9.6,3.1,17.1,8.6,16.9,0.4,10,2.7,3.7,14.2,4.3,2.1,10.1,8.2,18.1,12.8,2.6,3.8,,1.6,16.6,,,19.4,5.1,41.8,,,3.1,74.5,98,1005,68,1074,6.3,65.3,26.5,8.1,1645,9.8,24.8,13.2,15,12.4,6.8,6.8,10.4,1.7,707d5deb-3256-4ca1-a749-5ad5f22fc52c,0.000103071717262537,0.0482161750288432
